timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-11 14:20:25,109,at-at,resistance,3,7,6,10,Quermia
2024-07-11 14:20:24,110,x-wing,empire,7,8,2,5,Umbara
2024-07-11 14:20:23,111,at-at,empire,6,9,7,4,Skako
2024-07-11 14:20:22,112,tie_silencer,resistance,3,9,4,4,Ryloth
2024-07-11 14:20:21,113,at-st,resistance,10,4,10,1,Dorin
2024-07-11 14:20:20,114,resistance_soldier,empire,10,6,2,8,Muunilinst
2024-07-11 14:20:19,115,tie_fighter,resistance,4,3,5,4,Zolan
2024-07-11 14:20:18,116,x-wing,resistance,9,6,9,1,Toydaria
2024-07-11 14:20:17,117,x-wing,empire,6,10,7,8,Muunilinst
2024-07-11 14:20:16,118,x-wing,resistance,8,1,4,2,Champala
2024-07-11 14:20:15,119,stormtrooper,empire,10,2,9,10,Corellia
2024-07-11 14:20:14,120,unknown,empire,3,3,1,10,Iktotch
2024-07-11 14:20:13,121,x-wing,resistance,4,2,4,4,Toydaria
2024-07-11 14:20:12,122,x-wing,resistance,10,10,5,9,Alderaan
2024-07-11 14:20:11,123,tie_silencer,resistance,5,6,10,4,Mon Cala
2024-07-11 14:20:10,124,at-st,resistance,7,1,3,2,Quermia
2024-07-11 14:20:09,125,tie_silencer,empire,8,8,8,7,Quermia
2024-07-11 14:20:08,126,x-wing,resistance,2,8,9,9,Kalee
2024-07-11 14:20:07,127,resistance_soldier,resistance,8,4,7,8,Champala
2024-07-11 14:20:06,128,stormtrooper,resistance,4,9,4,5,Sullust
2024-07-11 14:20:05,129,resistance_soldier,resistance,4,10,1,6,Socorro
2024-07-11 14:20:04,130,at-st,resistance,10,2,7,10,Dagobah
2024-07-11 14:20:03,131,resistance_soldier,resistance,2,1,4,10,Skako
2024-07-11 14:20:02,132,tie_silencer,resistance,1,4,2,3,Eriadu
2024-07-11 14:20:01,133,stormtrooper,empire,6,5,4,9,Aleen Minor
2024-07-11 14:20:00,134,at-st,resistance,3,1,6,5,Mirial
2024-07-11 14:19:59,135,at-at,resistance,5,2,6,7,Kashyyyk
2024-07-11 14:19:58,136,stormtrooper,resistance,3,10,8,10,Cerea
2024-07-11 14:19:57,137,x-wing,empire,5,6,10,10,Naboo
2024-07-11 14:19:56,138,at-at,empire,1,9,7,6,Vulpter
2024-07-11 14:19:55,139,tie_fighter,empire,7,4,3,10,Corellia
2024-07-11 14:19:54,140,tie_fighter,resistance,7,7,2,7,Quermia
2024-07-11 14:19:53,141,at-st,empire,8,8,5,9,Dorin
2024-07-11 14:19:52,142,resistance_soldier,empire,5,4,5,8,Mon Cala
2024-07-11 14:19:51,143,x-wing,empire,4,9,1,1,Shili
2024-07-11 14:19:50,144,at-st,resistance,10,9,4,7,Eriadu
2024-07-11 14:19:49,145,stormtrooper,resistance,10,8,3,5,Champala
2024-07-11 14:19:48,146,tie_silencer,empire,2,1,8,10,Serenno
2024-07-11 14:19:47,147,at-at,resistance,8,8,10,4,Dagobah
2024-07-11 14:19:46,148,at-at,empire,2,1,9,9,Kalee
2024-07-11 14:19:45,149,tie_silencer,empire,4,10,8,1,Trandosha
2024-07-11 14:19:44,150,resistance_soldier,resistance,2,9,5,7,Mon Cala
2024-07-11 14:19:43,151,stormtrooper,resistance,9,8,1,2,Glee Anselm
2024-07-11 14:19:42,152,stormtrooper,empire,7,4,10,5,Skako
2024-07-11 14:19:41,153,at-at,resistance,1,5,1,2,Naboo
2024-07-11 14:19:40,154,tie_silencer,empire,5,7,1,9,Malastare
2024-07-11 14:19:39,155,at-st,empire,8,5,10,8,Stewjon
2024-07-11 14:19:38,156,tie_fighter,resistance,10,8,10,7,Malastare
2024-07-11 14:19:37,157,stormtrooper,resistance,7,6,6,9,Tatooine
2024-07-11 14:19:36,158,stormtrooper,empire,5,3,6,5,Cerea
2024-07-11 14:19:35,159,x-wing,resistance,5,3,10,9,Rodia
2024-07-11 14:19:34,160,tie_silencer,empire,7,10,4,7,Corellia
2024-07-11 14:19:33,161,unknown,resistance,10,4,1,6,Iridonia
2024-07-11 14:19:32,162,at-at,resistance,4,7,9,4,Trandosha
2024-07-11 14:19:31,163,x-wing,empire,3,5,6,10,Alderaan
2024-07-11 14:19:30,164,x-wing,resistance,1,7,1,9,Mon Cala
2024-07-11 14:19:29,165,x-wing,empire,3,2,5,5,Socorro
2024-07-11 14:19:28,166,tie_fighter,resistance,2,7,3,6,Iridonia
2024-07-11 14:19:27,167,tie_fighter,empire,3,5,1,8,Naboo
2024-07-11 14:19:26,168,unknown,resistance,2,6,4,7,Corellia
2024-07-11 14:19:25,169,unknown,empire,3,5,3,5,Chandrila
2024-07-11 14:19:24,170,tie_fighter,resistance,8,2,7,8,Cerea
2024-07-11 14:19:23,171,stormtrooper,empire,4,5,3,5,Kalee
2024-07-11 14:19:22,172,tie_fighter,empire,2,9,1,4,Sullust
2024-07-11 14:19:21,173,x-wing,resistance,2,1,3,9,Kalee
2024-07-11 14:19:20,174,x-wing,resistance,3,3,6,5,Troiken
2024-07-11 14:19:19,175,stormtrooper,empire,3,6,1,4,Naboo
2024-07-11 14:19:18,176,x-wing,empire,4,3,8,2,Concord Dawn
2024-07-11 14:19:17,177,stormtrooper,empire,3,10,9,5,Dathomir
2024-07-11 14:19:16,178,at-at,empire,8,8,1,3,Dagobah
2024-07-11 14:19:15,179,stormtrooper,empire,8,9,3,6,Concord Dawn
2024-07-11 14:19:14,180,x-wing,resistance,7,8,9,5,Alderaan
2024-07-11 14:19:13,181,tie_fighter,resistance,10,6,10,4,Haruun Kal
2024-07-11 14:19:12,182,resistance_soldier,resistance,5,6,2,10,Zolan
2024-07-11 14:19:11,183,stormtrooper,resistance,4,8,2,6,Muunilinst
2024-07-11 14:19:10,184,at-st,empire,9,5,7,6,Dorin
2024-07-11 14:19:09,185,tie_silencer,resistance,6,9,10,4,Ojom
2024-07-11 14:19:08,186,unknown,resistance,6,6,10,5,Naboo
2024-07-11 14:19:07,187,resistance_soldier,resistance,5,1,10,3,Cerea
2024-07-11 14:19:06,188,resistance_soldier,empire,6,7,2,3,Skako
2024-07-11 14:19:05,189,stormtrooper,resistance,2,1,1,3,Dorin
2024-07-11 14:19:04,190,tie_fighter,resistance,10,4,7,8,Eriadu
2024-07-11 14:19:03,191,resistance_soldier,empire,10,2,9,1,Skako
2024-07-11 14:19:02,192,at-st,resistance,6,8,10,7,Trandosha
2024-07-11 14:19:01,193,resistance_soldier,resistance,8,3,7,1,Malastare
2024-07-11 14:19:00,194,at-at,empire,6,3,10,4,Toydaria
2024-07-11 14:18:59,195,at-at,resistance,5,5,1,7,Corellia
2024-07-11 14:18:58,196,tie_silencer,empire,8,1,3,5,Alderaan
2024-07-11 14:18:57,197,tie_silencer,empire,8,1,1,7,Kalee
2024-07-11 14:18:56,198,tie_fighter,empire,4,4,4,7,Skako
2024-07-11 14:18:55,199,x-wing,empire,4,8,1,3,Quermia
2024-07-11 14:18:54,200,tie_silencer,resistance,10,7,1,3,Ojom
2024-07-11 14:18:53,201,x-wing,resistance,4,2,3,9,Ojom
2024-07-11 14:18:52,202,unknown,empire,6,2,4,3,Champala
2024-07-11 14:18:51,203,tie_silencer,resistance,2,8,4,1,Ryloth
2024-07-11 14:18:50,204,resistance_soldier,resistance,1,10,5,9,Alderaan
2024-07-11 14:18:49,205,stormtrooper,resistance,1,6,8,5,Trandosha
2024-07-11 14:18:48,206,stormtrooper,resistance,6,9,1,6,Glee Anselm
2024-07-11 14:18:47,207,resistance_soldier,empire,6,2,6,5,Mirial
2024-07-11 14:18:46,208,tie_fighter,resistance,3,1,10,4,Trandosha
2024-07-11 14:18:45,209,stormtrooper,empire,5,9,9,6,Iridonia
2024-07-11 14:18:44,210,at-at,resistance,2,1,5,4,Skako
2024-07-11 14:18:43,211,resistance_soldier,empire,3,4,3,8,Vulpter
2024-07-11 14:18:42,212,unknown,resistance,4,6,9,7,Mon Cala
2024-07-11 14:18:41,213,resistance_soldier,resistance,1,5,7,6,Ojom
2024-07-11 14:18:40,214,tie_silencer,resistance,1,5,4,2,Stewjon
2024-07-11 14:18:39,215,tie_silencer,resistance,4,2,5,1,Stewjon
2024-07-11 14:18:38,216,tie_silencer,resistance,1,10,8,4,Sullust
2024-07-11 14:18:37,217,resistance_soldier,resistance,4,5,1,7,Rodia
2024-07-11 14:18:36,218,at-st,resistance,9,2,8,8,Dathomir
2024-07-11 14:18:35,219,at-st,empire,1,8,9,6,Aleen Minor
2024-07-11 14:18:34,220,at-st,resistance,10,1,3,5,Tholoth
2024-07-11 14:18:33,221,tie_silencer,resistance,4,9,8,7,Shili
2024-07-11 14:18:32,222,tie_silencer,empire,7,2,2,4,Cerea
2024-07-11 14:18:31,223,at-at,empire,4,10,6,7,Tund
2024-07-11 14:18:30,224,x-wing,resistance,10,1,6,8,Champala
2024-07-11 14:18:29,225,tie_fighter,resistance,5,3,3,9,Corellia
2024-07-11 14:18:28,226,stormtrooper,resistance,7,2,6,6,Trandosha
2024-07-11 14:18:27,227,stormtrooper,resistance,4,9,6,5,Chandrila
2024-07-11 14:18:26,228,stormtrooper,resistance,2,9,4,4,Concord Dawn
2024-07-11 14:18:25,229,resistance_soldier,resistance,9,8,2,9,Mon Cala
2024-07-11 14:18:24,230,unknown,empire,4,7,2,5,Tund
2024-07-11 14:18:23,231,at-st,empire,9,2,4,8,Rodia
2024-07-11 14:18:22,232,resistance_soldier,empire,9,9,9,9,Ryloth
2024-07-11 14:18:21,233,unknown,empire,6,3,2,4,Ryloth
2024-07-11 14:18:20,234,resistance_soldier,empire,4,9,3,7,Tatooine
2024-07-11 14:18:19,235,tie_silencer,empire,9,10,10,5,Ryloth
2024-07-11 14:18:18,236,at-at,empire,8,5,8,5,Eriadu
2024-07-11 14:18:17,237,stormtrooper,resistance,7,10,8,3,Tatooine
2024-07-11 14:18:16,238,at-at,resistance,3,10,1,7,Sullust
2024-07-11 14:18:15,239,x-wing,resistance,8,9,10,3,Muunilinst
2024-07-11 14:18:14,240,unknown,resistance,2,10,1,8,Corellia
2024-07-11 14:18:13,241,stormtrooper,empire,3,8,2,6,Glee Anselm
2024-07-11 14:18:12,242,at-at,resistance,4,3,1,8,Champala
2024-07-11 14:18:11,243,at-st,resistance,5,6,4,1,Concord Dawn
2024-07-11 14:18:10,244,at-st,empire,1,10,9,10,Dathomir
2024-07-11 14:18:09,245,tie_fighter,resistance,4,7,2,9,Eriadu
2024-07-11 14:18:08,246,x-wing,empire,3,3,3,1,Alderaan
2024-07-11 14:18:07,247,stormtrooper,resistance,3,10,10,2,Haruun Kal
2024-07-11 14:18:06,248,unknown,empire,9,9,9,4,Dorin
2024-07-11 14:18:05,249,resistance_soldier,empire,9,10,6,3,Eriadu
2024-07-11 14:18:04,250,resistance_soldier,resistance,10,4,8,10,Serenno
2024-07-11 14:18:03,251,tie_fighter,empire,2,10,2,8,Glee Anselm
2024-07-11 14:18:02,252,x-wing,empire,9,3,2,2,Dathomir
2024-07-11 14:18:01,253,x-wing,empire,7,2,10,7,Sullust
2024-07-11 14:18:00,254,tie_silencer,empire,7,9,5,9,Glee Anselm
2024-07-11 14:17:59,255,tie_silencer,resistance,4,1,10,3,Ryloth
2024-07-11 14:17:58,256,stormtrooper,resistance,8,10,2,1,Iridonia
2024-07-11 14:17:57,257,stormtrooper,empire,7,8,4,4,Ojom
2024-07-11 14:17:56,258,tie_silencer,resistance,3,4,6,3,Kalee
2024-07-11 14:17:55,259,resistance_soldier,empire,2,7,5,5,Kashyyyk
2024-07-11 14:17:54,260,unknown,empire,2,4,8,10,Chandrila
2024-07-11 14:17:53,261,tie_silencer,empire,5,6,6,1,Kalee
2024-07-11 14:17:52,262,unknown,resistance,7,1,9,9,Ryloth
2024-07-11 14:17:51,263,at-st,empire,3,4,4,10,Mon Cala
2024-07-11 14:17:50,264,x-wing,empire,10,3,6,9,Shili
2024-07-11 14:17:49,265,x-wing,resistance,4,10,6,8,Haruun Kal
2024-07-11 14:17:48,266,resistance_soldier,empire,1,3,6,10,Eriadu
2024-07-11 14:17:47,267,at-at,resistance,1,5,2,7,Alderaan
2024-07-11 14:17:46,268,unknown,empire,6,7,1,6,Dorin
2024-07-11 14:17:45,269,tie_fighter,resistance,1,4,5,2,Iridonia
2024-07-11 14:17:44,270,tie_fighter,resistance,6,8,1,3,Bestine IV
2024-07-11 14:17:43,271,at-at,empire,2,8,7,5,Dagobah
2024-07-11 14:17:42,272,x-wing,resistance,10,8,6,8,Socorro
2024-07-11 14:17:41,273,stormtrooper,empire,1,4,1,6,Ryloth
2024-07-11 14:17:40,274,unknown,resistance,6,9,2,9,Glee Anselm
2024-07-11 14:17:39,275,tie_fighter,resistance,8,6,5,7,Dorin
2024-07-11 14:17:38,276,tie_silencer,resistance,5,9,9,6,Concord Dawn
2024-07-11 14:17:37,277,tie_fighter,resistance,9,5,7,9,Troiken
2024-07-11 14:17:36,278,resistance_soldier,resistance,8,4,6,2,Malastare
2024-07-11 14:17:35,279,tie_fighter,resistance,3,8,1,1,Skako
2024-07-11 14:17:34,280,x-wing,resistance,10,7,6,7,Cerea
2024-07-11 14:17:33,281,x-wing,empire,5,10,7,1,Zolan
2024-07-11 14:17:32,282,x-wing,resistance,6,9,2,10,Naboo
2024-07-11 14:17:31,283,tie_silencer,resistance,10,2,7,10,Serenno
2024-07-11 14:17:30,284,at-st,resistance,10,8,9,6,Champala
2024-07-11 14:17:29,285,tie_fighter,empire,2,1,4,9,Ryloth
2024-07-11 14:17:28,286,unknown,empire,9,6,6,1,Aleen Minor
2024-07-11 14:17:27,287,resistance_soldier,empire,3,10,2,4,Glee Anselm
2024-07-11 14:17:26,288,at-st,resistance,7,1,6,4,Tatooine
2024-07-11 14:17:25,289,resistance_soldier,resistance,10,10,4,5,Trandosha
2024-07-11 14:17:24,290,resistance_soldier,empire,9,7,1,1,Haruun Kal
2024-07-11 14:17:23,291,tie_fighter,empire,9,8,1,6,Rodia
2024-07-11 14:17:22,292,unknown,resistance,9,10,5,6,Ryloth
2024-07-11 14:17:21,293,at-at,empire,9,5,5,2,Naboo
2024-07-11 14:17:20,294,stormtrooper,empire,3,7,3,4,Shili
2024-07-11 14:17:19,295,tie_silencer,empire,2,5,9,1,Corellia
2024-07-11 14:17:18,296,unknown,empire,3,2,10,5,Eriadu
2024-07-11 14:17:17,297,unknown,resistance,4,9,10,7,Kalee
2024-07-11 14:17:16,298,tie_fighter,empire,4,10,3,3,Eriadu
2024-07-11 14:17:15,299,stormtrooper,resistance,5,4,4,6,Glee Anselm
2024-07-11 14:17:14,300,stormtrooper,resistance,10,4,4,5,Alderaan
2024-07-11 14:17:13,301,stormtrooper,empire,8,1,10,1,Tund
2024-07-11 14:17:12,302,resistance_soldier,resistance,3,7,2,4,Umbara
2024-07-11 14:17:11,303,tie_fighter,resistance,6,9,3,9,Quermia
2024-07-11 14:17:10,304,tie_fighter,empire,2,3,2,1,Mirial
2024-07-11 14:17:09,305,resistance_soldier,empire,8,6,4,6,Alderaan
2024-07-11 14:17:08,306,tie_silencer,empire,1,3,10,10,Toydaria
2024-07-11 14:17:07,307,x-wing,empire,9,4,4,9,Iridonia
2024-07-11 14:17:06,308,stormtrooper,resistance,3,10,2,1,Naboo
2024-07-11 14:17:05,309,tie_silencer,resistance,2,2,10,2,Glee Anselm
2024-07-11 14:17:04,310,resistance_soldier,empire,3,10,1,4,Cerea
2024-07-11 14:17:03,311,at-at,resistance,4,3,7,3,Troiken
2024-07-11 14:17:02,312,at-at,resistance,3,5,2,10,Alderaan
2024-07-11 14:17:01,313,at-st,empire,10,4,2,4,Ojom
2024-07-11 14:17:00,314,unknown,resistance,6,2,2,5,Eriadu
2024-07-11 14:16:59,315,at-st,empire,4,6,10,6,Stewjon
2024-07-11 14:16:58,316,unknown,empire,5,3,9,5,Mirial
2024-07-11 14:16:57,317,tie_silencer,resistance,2,4,4,7,Shili
2024-07-11 14:16:56,318,tie_silencer,resistance,7,7,7,3,Ojom
2024-07-11 14:16:55,319,x-wing,empire,2,9,10,10,Muunilinst
2024-07-11 14:16:54,320,x-wing,empire,1,1,7,5,Naboo
2024-07-11 14:16:53,321,unknown,empire,2,7,8,8,Iktotch
2024-07-11 14:16:52,322,unknown,empire,5,2,8,7,Iridonia
2024-07-11 14:16:51,323,resistance_soldier,resistance,4,3,3,8,Malastare
2024-07-11 14:16:50,324,tie_fighter,resistance,3,3,8,7,Dorin
2024-07-11 14:16:49,325,at-at,resistance,3,2,2,6,Iridonia
2024-07-11 14:16:48,326,at-st,resistance,5,4,2,6,Eriadu
2024-07-11 14:16:47,327,tie_silencer,empire,4,6,7,4,Quermia
2024-07-11 14:16:46,328,stormtrooper,empire,1,3,1,2,Kalee
2024-07-11 14:16:45,329,unknown,empire,7,7,8,8,Cerea
2024-07-11 14:16:44,330,tie_fighter,empire,7,8,5,7,Mon Cala
2024-07-11 14:16:43,331,tie_fighter,resistance,7,5,2,7,Vulpter
2024-07-11 14:16:42,332,at-st,empire,6,7,1,7,Alderaan
2024-07-11 14:16:41,333,at-at,resistance,5,1,1,1,Umbara
2024-07-11 14:16:40,334,unknown,empire,9,5,2,4,Chandrila
2024-07-11 14:16:39,335,tie_fighter,resistance,8,5,10,5,Stewjon
2024-07-11 14:16:38,336,at-st,resistance,7,5,5,3,Tund
2024-07-11 14:16:37,337,stormtrooper,resistance,8,5,9,7,Concord Dawn
2024-07-11 14:16:36,338,at-at,empire,5,8,5,5,Bestine IV
2024-07-11 14:16:35,339,at-at,empire,4,5,1,10,Dagobah
2024-07-11 14:16:34,340,tie_fighter,resistance,5,6,7,5,Bestine IV
2024-07-11 14:16:33,341,at-st,empire,4,8,1,1,Shili
2024-07-11 14:16:32,342,tie_silencer,empire,9,7,10,7,Ojom
2024-07-11 14:16:31,343,tie_silencer,resistance,6,7,8,10,Concord Dawn
2024-07-11 14:16:30,344,at-st,empire,1,4,1,3,Corellia
2024-07-11 14:16:29,345,resistance_soldier,empire,4,10,9,10,Alderaan
2024-07-11 14:16:28,346,at-st,empire,2,7,7,9,Glee Anselm
2024-07-11 14:16:27,347,tie_fighter,resistance,1,1,1,9,Shili
2024-07-11 14:16:26,348,tie_silencer,empire,9,7,9,3,Dathomir
2024-07-11 14:16:25,349,unknown,empire,10,6,1,8,Trandosha
2024-07-11 14:16:24,350,tie_silencer,empire,9,3,9,6,Kalee
2024-07-11 14:16:23,351,at-at,empire,8,10,5,6,Haruun Kal
2024-07-11 14:16:22,352,x-wing,empire,6,6,6,1,Iridonia
2024-07-11 14:16:21,353,resistance_soldier,empire,9,8,4,7,Dagobah
2024-07-11 14:16:20,354,stormtrooper,resistance,9,2,1,9,Mirial
2024-07-11 14:16:19,355,resistance_soldier,resistance,6,9,3,5,Sullust
2024-07-11 14:16:18,356,x-wing,resistance,10,6,6,1,Glee Anselm
2024-07-11 14:16:17,357,x-wing,resistance,6,6,1,3,Tund
2024-07-11 14:16:16,358,x-wing,empire,3,5,8,2,Mirial
2024-07-11 14:16:15,359,tie_fighter,empire,1,8,10,3,Troiken
2024-07-11 14:16:14,360,x-wing,resistance,9,8,2,3,Glee Anselm
2024-07-11 14:16:13,361,x-wing,resistance,3,4,4,2,Socorro
2024-07-11 14:16:12,362,resistance_soldier,resistance,1,3,4,8,Troiken
2024-07-11 14:16:11,363,stormtrooper,resistance,9,8,2,4,Champala
2024-07-11 14:16:10,364,resistance_soldier,empire,10,7,9,4,Concord Dawn
